"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"130","alomasa02",2005,46,128,11,35,7,0,0,14,0,0,5,12,0,1,3,0,3,0.3281,0.273,-0.19,"Sandy Alomar",1966,200,77,"R","aloms001","alomasa02","TEX","AL",550000,675399,39
"131","alonsyo01",2012,155,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14,0.3934,0.273,1.45,"Yonder Alonso",1987,230,73,"L","alony001","alonsyo01","SDN","NL",1400000,1461681,25
"132","alonsyo01",2013,97,334,34,94,11,0,6,45,6,0,32,47,5,2,0,7,9,0.3683,0.281,1.2,"Yonder Alonso",1987,230,73,"L","alony001","alonsyo01","SDN","NL",1120000,1152253,26
"133","alonsyo01",2014,84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,0.397,0.24,1.34,"Yonder Alonso",1987,230,73,"L","alony001","alonsyo01","SDN","NL",980000,992018,27
"134","alonsyo01",2015,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,0.3814,0.282,1.82,"Yonder Alonso",1987,230,73,"L","alony001","alonsyo01","SDN","NL",1650000,1668150,28
"135","aloumo01",1992,115,341,53,96,28,2,9,56,16,2,25,46,0,1,5,5,5,0.4545,0.282,2.49,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","MON","NL",110500,188883,26
"136","aloumo01",1993,136,482,70,138,29,6,18,85,17,6,38,53,9,5,3,7,9,0.4834,0.286,2.45,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","MON","NL",210000,348649,27
"137","aloumo01",1994,107,422,81,143,31,5,22,78,7,6,42,63,10,2,0,5,7,0.5924,0.339,5.05,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","MON","NL",1415000,2289327,28
"138","aloumo01",1995,93,344,48,94,22,0,14,58,4,3,29,56,6,9,0,4,9,0.4593,0.273,1.2,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","MON","NL",3000000,4721112,29
"139","aloumo01",1996,143,540,87,152,28,2,21,96,9,4,49,83,7,2,0,7,15,0.4574,0.281,1.2,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","MON","NL",3050000,4662637,30
"140","aloumo01",1997,150,538,88,157,29,5,23,115,9,5,70,85,9,4,0,7,13,0.4926,0.292,3.45,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","FLO","NL",4500000,6722444,31
"141","aloumo01",1998,159,584,104,182,34,5,38,124,11,3,84,87,11,5,0,6,14,0.5822,0.312,6.17,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","HOU","NL",5020000,7384796,32
"142","aloumo01",2000,126,454,82,161,28,2,30,114,3,3,52,45,4,2,0,9,21,0.6233,0.355,2.62,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","HOU","NL",5250000,7310769,34
"143","aloumo01",2001,136,513,79,170,31,1,27,108,5,1,57,57,14,3,0,8,18,0.5536,0.331,2.93,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","HOU","NL",5250000,7110490,35
"144","aloumo01",2002,132,484,50,133,23,1,15,61,8,0,47,61,4,0,0,3,15,0.4194,0.275,0.22,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","CHN","NL",6000000,7999614,36
"145","aloumo01",2003,151,565,83,158,35,1,22,91,3,1,63,67,7,7,0,3,16,0.4619,0.28,1.06,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","CHN","NL",9500000,12384312,37
"146","aloumo01",2004,155,601,106,176,36,3,39,106,3,0,68,80,2,0,0,6,12,0.5574,0.293,3.95,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","CHN","NL",9500000,12060684,38
"147","aloumo01",2005,123,427,67,137,21,3,19,63,5,1,56,43,1,3,0,4,11,0.5176,0.321,3.38,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","SFN","NL",7250000,8902988,39
"148","aloumo01",2006,98,345,52,104,25,1,22,74,2,1,28,31,2,1,0,4,15,0.571,0.301,1.39,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","SFN","NL",5827974,6932589,40
"149","aloumo01",2007,87,328,51,112,19,1,13,49,3,0,27,30,5,2,0,3,13,0.5244,0.341,2.24,"Moises Alou",1966,185,75,"R","aloum001","aloumo01","NYN","NL",7500000,8672902,41
"150","altuvjo01",2012,147,576,80,167,34,4,7,37,33,11,40,74,0,6,4,4,8,0.3993,0.29,1.41,"Jose Altuve",1990,165,66,"R","altuj001","altuvjo01","HOU","NL",483000,504280,22
"151","altuvjo01",2013,152,626,64,177,31,2,5,52,35,13,32,85,5,2,4,8,24,0.3626,0.283,0.98,"Jose Altuve",1990,165,66,"R","altuj001","altuvjo01","HOU","AL",505700,520263,23
"152","altuvjo01",2014,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,0.453,0.341,6.06,"Jose Altuve",1990,165,66,"R","altuj001","altuvjo01","HOU","AL",1250000,1265330,24
"153","altuvjo01",2015,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,0.4592,0.313,4.49,"Jose Altuve",1990,165,66,"R","altuj001","altuvjo01","HOU","AL",2500000,2527500,25
"154","alvarga01",1998,58,199,16,46,11,0,5,29,1,3,18,65,1,2,0,2,2,0.3618,0.231,-0.95,"Gabe Alvarez",1974,185,73,"R","alvag001","alvarga01","DET","AL",170000,250083,24
"155","alvarpe01",2011,74,235,18,45,9,1,4,19,1,0,24,80,1,2,1,0,11,0.2894,0.191,-2.04,"Pedro Alvarez",1987,250,75,"L","alvap001","alvarpe01","PIT","NL",2050000,2184909,24
"156","alvarpe01",2012,149,525,64,128,25,1,30,85,1,0,57,180,6,1,0,3,10,0.4667,0.244,2.55,"Pedro Alvarez",1987,250,75,"L","alvap001","alvarpe01","PIT","NL",2200000,2296927,25
"157","alvarpe01",2013,152,558,70,130,22,2,36,100,2,0,48,186,7,4,0,4,16,0.4731,0.233,3.29,"Pedro Alvarez",1987,250,75,"L","alvap001","alvarpe01","PIT","NL",700000,720158,26
"158","alvarpe01",2014,122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,0.4045,0.231,0.73,"Pedro Alvarez",1987,250,75,"L","alvap001","alvarpe01","PIT","NL",4250000,4302121,27
"159","alvarpe01",2015,150,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6,0.4691,0.243,0.12,"Pedro Alvarez",1987,250,75,"L","alvap001","alvarpe01","PIT","NL",5750000,5813250,28
"160","amarari01",1993,110,373,53,108,24,1,1,44,19,11,33,54,0,3,7,5,5,0.3673,0.29,3.14,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",137500,228282,31
"161","amarari01",1994,77,228,37,60,10,2,4,18,5,1,24,28,1,1,7,2,3,0.3772,0.263,-0.29,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",232500,376161,32
"162","amarari01",1995,90,238,45,67,14,2,2,19,21,2,21,33,0,1,1,0,3,0.3824,0.282,0.95,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",250000,393426,33
"163","amarari01",1996,118,312,69,91,11,3,1,29,25,6,47,55,0,5,4,1,6,0.3558,0.292,1.7,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",450000,687930,34
"164","amarari01",1997,89,190,34,54,5,0,1,21,12,8,10,34,0,3,5,2,7,0.3263,0.284,-0.46,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",550000,821632,35
"165","amarari01",1998,73,134,25,37,6,0,1,4,11,1,13,24,0,1,0,1,1,0.3433,0.276,0.19,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","SEA","AL",550000,809091,36
"166","amarari01",1999,91,137,21,38,8,1,0,11,9,6,15,20,0,1,1,2,1,0.3504,0.277,0.73,"Rich Amaral",1962,175,72,"R","amarr001","amarari01","BAL","AL",500000,719763,37
"167","amarial01",2012,105,275,35,66,15,5,5,32,8,4,17,42,1,0,6,2,2,0.3855,0.24,0.14,"Alexi Amarista",1989,160,66,"L","amara001","amarial01","LAA","AL",481000,502192,23
"168","amarial01",2013,146,368,35,87,14,4,5,32,4,2,22,57,1,2,3,1,7,0.337,0.236,-0.02,"Alexi Amarista",1989,160,66,"L","amara001","amarial01","SDN","NL",497400,511724,24
"169","amarial01",2014,148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,0.3144,0.239,2.05,"Alexi Amarista",1989,160,66,"L","amara001","amarial01","SDN","NL",511100,517368,25
"170","amarial01",2015,118,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,0.287,0.204,-0.5,"Alexi Amarista",1989,160,66,"L","amara001","amarial01","SDN","NL",1150000,1162650,26
"171","amaroru02",1992,126,374,43,82,15,6,7,34,11,5,37,54,1,9,4,2,11,0.3476,0.219,0.39,"Ruben Amaro",1965,170,70,"B","amarr002","amaroru02","PHI","NL",109000,186319,27
"172","amaroru02",1997,117,175,18,41,6,1,2,21,1,1,21,24,0,2,0,2,4,0.3143,0.234,0.17,"Ruben Amaro",1965,170,70,"B","amarr002","amaroru02","PHI","NL",275000,410816,32
"173","amezaal01",2006,132,334,42,87,9,3,3,19,20,12,33,46,4,3,7,1,5,0.3323,0.26,0.43,"Alfredo Amezaga",1978,165,71,"B","ameza001","amezaal01","FLO","NL",340000,404442,28
"174","amezaal01",2007,133,400,46,105,14,9,2,30,13,7,35,52,0,4,4,5,4,0.3575,0.262,2.29,"Alfredo Amezaga",1978,165,71,"B","ameza001","amezaal01","FLO","NL",380000,439427,29
"175","amezaal01",2008,125,311,41,82,13,5,3,32,8,2,19,47,1,3,4,0,6,0.3666,0.264,1.78,"Alfredo Amezaga",1978,165,71,"B","ameza001","amezaal01","FLO","NL",945000,1052273,30
"176","anderbr01",1988,94,325,31,69,13,4,1,21,10,6,23,75,0,4,11,1,3,0.5753,0.428,0.105,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BOS","AL",62500,126796,24
"177","anderbr01",1990,89,234,24,54,5,2,3,24,15,2,31,46,2,5,4,5,4,0.3077,0.231,0.41,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",120000,220326,26
"178","anderbr01",1991,113,256,40,59,12,3,2,27,12,5,38,44,0,5,11,3,1,0.3242,0.23,1.05,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",165000,290574,27
"179","anderbr01",1992,159,623,100,169,28,10,21,80,53,16,98,98,14,9,10,9,2,0.4494,0.271,5.16,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",365000,623912,28
"180","anderbr01",1993,142,560,87,147,36,8,13,66,24,12,82,99,4,10,6,6,4,0.425,0.262,2.78,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",1855000,3079734,29
"181","anderbr01",1994,111,453,78,119,25,5,12,48,31,1,57,75,3,10,3,2,7,0.4194,0.263,2.61,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",3083333,4988520,30
"182","anderbr01",1995,143,554,108,145,33,10,16,64,26,7,87,111,4,10,4,2,3,0.444,0.262,3.01,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",3333333,5245679,31
"183","anderbr01",1996,149,579,117,172,37,5,50,110,21,8,76,106,1,22,6,4,11,0.6373,0.297,6.91,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",3613333,5523824,32
"184","anderbr01",1997,151,590,97,170,39,7,18,73,18,12,84,105,6,19,2,1,1,0.4695,0.288,3.66,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",4050000,6050200,33
"185","anderbr01",1998,133,479,84,113,28,3,18,51,21,7,75,78,1,15,4,1,7,0.4196,0.236,1.46,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",5441843,8005358,34
"186","anderbr01",1999,150,564,109,159,28,5,24,81,36,7,96,105,7,24,1,7,6,0.477,0.282,5.88,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",5674897,8169157,35
"187","anderbr01",2000,141,506,89,130,26,0,19,50,16,9,92,103,5,8,5,7,4,0.4209,0.257,1.85,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",7127199,9924820,36
"188","anderbr01",2001,131,430,50,87,12,3,8,45,12,4,60,77,4,8,2,1,3,0.3,0.202,-0.3,"Brady Anderson",1964,170,73,"L","andeb001","anderbr01","BAL","AL",7200000,9751529,37
"189","anderbr03",2006,134,365,46,82,23,1,8,33,4,7,30,90,2,5,2,3,3,0.3589,0.225,0.01,"Brian Anderson",1982,220,74,"R","andeb003","anderbr03","CHA","AL",330000,392547,24
"190","anderbr03",2008,109,181,24,42,13,0,8,26,5,1,10,45,0,0,2,0,2,0.4365,0.232,0.79,"Brian Anderson",1982,220,74,"R","andeb003","anderbr03","CHA","AL",395000,439839,26
"191","anderbr03",2009,65,185,25,44,9,0,2,13,3,6,20,49,0,3,2,0,4,0.3189,0.238,-0.275,"Brian Anderson",1982,220,74,"R","andeb003","anderbr03","CHA","AL",440000,491668,27
"192","anderda02",1986,92,216,31,53,9,0,1,15,5,1,22,39,1,0,2,1,11,0.3009,0.245,-0.01,"Dave Anderson",1960,185,74,"R","anded001","anderda02","LAN","NL",200000,437694,26
"193","anderda02",1987,108,265,32,62,12,3,1,13,9,5,24,43,1,1,6,1,2,0.3132,0.234,0.39,"Dave Anderson",1960,185,74,"R","anded001","anderda02","LAN","NL",225000,474989,27
"194","anderda02",1988,116,285,31,71,10,2,2,20,4,2,32,45,4,1,5,2,9,0.3193,0.249,1.27,"Dave Anderson",1960,185,74,"R","anded001","anderda02","LAN","NL",262500,532541,28
"195","anderda02",1989,87,140,15,32,2,0,1,14,2,0,17,26,1,0,5,1,1,0.2643,0.229,0.29,"Dave Anderson",1960,185,74,"R","anded001","anderda02","LAN","NL",420000,812782,29
"196","anderda02",1991,100,226,24,56,5,2,2,13,2,4,12,35,2,0,2,0,8,0.3142,0.248,-0.3,"Dave Anderson",1960,185,74,"R","anded001","anderda02","SFN","NL",600000,1056634,31
"197","anderga01",1995,106,374,50,120,19,1,16,69,6,2,19,65,4,1,2,4,8,0.5053,0.321,3.02,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","CAL","AL",114000,179402,23
"198","anderga01",1996,150,607,79,173,33,2,12,72,7,9,27,84,5,0,5,3,22,0.4053,0.285,0.82,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","CAL","AL",250000,382183,24
"199","anderga01",1997,154,624,76,189,36,3,8,92,10,4,30,70,6,2,1,5,20,0.4087,0.303,3.29,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",600000,896326,25
"200","anderga01",1998,156,622,62,183,41,7,15,79,8,3,29,80,8,1,3,3,13,0.455,0.294,0.23,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",1500000,2206612,26
"201","anderga01",1999,157,620,88,188,36,2,21,80,3,4,34,81,8,0,0,6,15,0.4694,0.303,2.74,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",2200000,3166955,27
"202","anderga01",2000,159,647,92,185,40,3,35,117,7,6,24,87,5,0,1,9,21,0.5193,0.286,1.89,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",3250000,4525714,28
"203","anderga01",2001,161,672,83,194,39,2,28,123,13,6,27,100,4,0,0,5,12,0.4777,0.289,2.69,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",4500000,6094706,29
"204","anderga01",2002,158,638,93,195,56,3,29,123,6,4,30,80,11,0,0,10,11,0.5392,0.306,5.05,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",5000000,6666345,30
"205","anderga01",2003,159,638,80,201,49,4,29,116,6,3,31,83,10,0,0,4,15,0.5408,0.315,3.95,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",5350000,6974323,31
"206","anderga01",2004,112,442,57,133,20,1,14,75,2,1,29,75,6,1,0,3,3,0.4457,0.301,1.98,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ANA","AL",6200000,7871183,32
"207","anderga01",2005,142,575,68,163,34,1,17,96,1,1,23,84,8,0,0,5,13,0.4348,0.283,-0.03,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","LAA","AL",9600000,11788785,33
"208","anderga01",2006,141,543,63,152,28,2,17,85,1,0,38,95,11,0,0,7,8,0.4328,0.28,-0.37,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","LAA","AL",10600000,12609089,34
"209","anderga01",2007,108,417,67,124,31,1,16,80,1,0,27,54,9,0,0,6,8,0.4916,0.297,1.81,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","LAA","AL",11600000,13414089,35
"210","anderga01",2008,145,557,66,163,27,3,15,84,7,4,29,77,6,1,0,6,11,0.4327,0.293,0.85,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","LAA","AL",12600000,14030309,36
"211","anderga01",2009,135,496,52,133,27,0,13,61,1,0,27,73,2,2,0,9,11,0.4012,0.268,-1.37,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","ATL","NL",2500000,2793569,37
"212","anderga01",2010,80,155,8,28,6,1,2,12,1,0,5,34,1,0,1,2,6,0.271,0.181,-1.05,"Garret Anderson",1972,190,75,"L","andeg001","anderga01","LAN","NL",550000,604758,38
"213","anderjo03",2009,74,165,22,40,4,4,0,16,13,2,8,22,0,1,1,0,4,0.3152,0.242,-0.44,"Josh Anderson",1982,195,74,"L","andej004","anderjo03","DET","AL",400000,446971,27
"214","anderke01",1989,86,223,27,51,6,1,0,17,1,2,17,42,0,1,6,1,4,0.2646,0.229,0.18,"Kent Anderson",1963,180,73,"R","andek001","anderke01","CAL","AL",68000,131593,26
"215","anderke01",1990,49,143,16,44,6,1,1,5,0,2,13,19,1,1,4,0,4,0.3846,0.308,0.64,"Kent Anderson",1963,180,73,"R","andek001","anderke01","CAL","AL",105000,192785,27
"216","anderma02",1999,129,452,48,114,26,4,5,54,13,2,24,61,1,2,4,2,6,0.3606,0.252,-0.56,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","PHI","NL",200000,287905,25
"217","anderma02",2001,147,522,69,153,30,2,11,61,8,5,35,74,5,2,10,5,12,0.4215,0.293,2.9,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","PHI","NL",280000,379226,27
"218","anderma02",2002,145,539,64,139,30,6,8,48,5,1,42,71,14,5,2,4,16,0.3803,0.258,1.21,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","PHI","NL",400000,533308,28
"219","anderma02",2003,145,482,59,130,27,3,6,67,19,3,41,60,5,3,4,5,6,0.3755,0.27,2.37,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","TBA","AL",600000,782167,29
"220","anderma02",2004,113,253,31,60,12,0,8,28,6,2,12,38,1,1,0,5,5,0.3794,0.237,-0.85,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","SLN","NL",600000,761727,30
"221","anderma02",2006,109,215,31,59,13,2,5,23,2,4,18,41,1,1,3,2,1,0.4233,0.274,0.74,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","WAS","NL",925000,1100321,32
"222","anderma02",2008,87,138,16,29,6,0,1,10,2,1,9,27,0,0,2,2,2,0.2754,0.21,-0.24,"Marlon Anderson",1974,190,70,"L","andem003","anderma02","NYN","NL",1050000,1169192,34
"223","andinro01",2009,78,198,31,44,7,0,2,10,3,3,15,47,1,0,0,2,6,0.2879,0.222,0.04,"Robert Andino",1984,195,72,"R","andir001","andinro01","BAL","AL",400000,446971,25
"224","andinro01",2011,139,457,63,120,22,0,5,36,13,3,41,83,0,3,9,1,14,0.3435,0.263,2.34,"Robert Andino",1984,195,72,"R","andir001","andinro01","BAL","AL",421500,449239,27
"225","andinro01",2012,127,384,41,81,13,1,7,28,5,5,37,100,0,2,7,1,13,0.3047,0.211,0.21,"Robert Andino",1984,195,72,"R","andir001","andinro01","BAL","AL",1300000,1357275,28
"226","andresh01",1995,84,220,27,47,10,1,8,31,1,1,17,68,2,1,1,2,4,0.3773,0.214,-0.61,"Shane Andrews",1971,215,73,"R","andrs001","andresh01","MON","NL",109000,171534,24
"227","andresh01",1996,127,375,43,85,15,2,19,64,3,1,35,119,8,2,0,2,2,0.4293,0.227,1.36,"Shane Andrews",1971,215,73,"R","andrs001","andresh01","MON","NL",135000,206379,25
"228","andresh01",1998,150,492,48,117,30,1,25,69,1,6,58,137,3,0,2,7,10,0.4553,0.238,1.98,"Shane Andrews",1971,215,73,"R","andrs001","andresh01","MON","NL",450000,661984,27
"229","andresh01",1999,98,281,28,51,8,0,11,37,1,0,43,88,2,0,0,4,10,0.3274,0.181,-0.355,"Shane Andrews",1971,215,73,"R","andrs001","andresh01","MON","NL",1250000,1799407,28
"230","andresh01",2000,66,192,25,44,5,0,14,39,1,1,27,59,1,2,0,1,9,0.474,0.229,-0.06,"Shane Andrews",1971,215,73,"R","andrs001","andresh01","CHN","NL",1000000,1392527,29
"231","andruel01",2009,145,480,72,128,17,8,6,40,33,6,40,77,0,6,12,3,4,0.3729,0.267,3.57,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",400000,446971,21
"232","andruel01",2010,148,588,88,156,15,3,0,35,32,15,64,96,0,5,17,0,6,0.301,0.265,1.13,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",418420,460078,22
"233","andruel01",2011,150,587,96,164,27,3,5,60,37,12,56,74,0,5,16,1,17,0.3612,0.279,4.25,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",452180,481938,23
"234","andruel01",2012,158,629,85,180,31,9,3,62,21,10,57,96,0,5,17,3,15,0.3784,0.286,3.96,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",2625000,2740652,24
"235","andruel01",2013,156,620,91,168,17,4,4,67,42,8,52,97,1,4,16,6,19,0.3306,0.271,4.33,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",5050000,5195427,25
"236","andruel01",2014,157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,0.3328,0.263,0.98,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",6475000,6554408,26
"237","andruel01",2015,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14,0.3574,0.258,2.14,"Elvis Andrus",1988,200,72,"R","andre001","andruel01","TEX","AL",15000000,15165000,27
"238","ankieri01",2008,120,413,65,109,21,2,25,71,2,1,42,100,3,5,0,3,8,0.5061,0.264,1.95,"Rick Ankiel",1979,210,73,"L","ankir001","ankieri01","SLN","NL",900000,1002165,29
"239","ankieri01",2009,122,372,50,86,21,2,11,38,4,3,26,99,4,3,0,3,5,0.3871,0.231,0.41,"Rick Ankiel",1979,210,73,"L","ankir001","ankieri01","SLN","NL",2825000,3156733,30
"240","ankieri01",2011,122,380,46,91,20,0,9,37,10,3,29,96,1,2,3,1,7,0.3632,0.239,1.68,"Rick Ankiel",1979,210,73,"L","ankir001","ankieri01","WAS","NL",1500000,1598714,32
"241","ankieri01",2012,68,158,15,36,10,2,5,15,1,3,12,59,3,0,1,0,3,0.4114,0.228,-0.73,"Rick Ankiel",1979,210,73,"L","ankir001","ankieri01","WAS","NL",1250000,1305072,33
"242","anthoer01",1992,137,440,45,105,15,1,19,80,5,4,38,98,5,1,0,4,7,0.4068,0.239,1.07,"Eric Anthony",1967,195,74,"L","anthe001","anthoer01","HOU","NL",120000,205122,25
"243","anthoer01",1993,145,486,70,121,19,4,15,66,3,5,49,88,2,2,0,2,9,0.3971,0.249,2.27,"Eric Anthony",1967,195,74,"L","anthe001","anthoer01","HOU","NL",350000,581082,26
"244","anthoer01",1994,79,262,31,62,14,1,10,30,6,2,23,66,4,0,2,1,7,0.4122,0.237,-0.84,"Eric Anthony",1967,195,74,"L","anthe001","anthoer01","SEA","AL",1100000,1779689,27
"245","anthoer01",1995,47,134,19,36,6,0,5,23,2,1,13,30,2,0,0,3,1,0.4254,0.269,0.35,"Eric Anthony",1967,195,74,"L","anthe001","anthoer01","CIN","NL",575000,904880,28
"246","anthoer01",1996,47,123,22,30,6,0,8,13,0,1,22,36,2,0,0,0,2,0.4878,0.244,-0.41,"Eric Anthony",1967,195,74,"L","anthe001","anthoer01","CIN","NL",1025000,1566952,29
"247","aokino01",2012,151,520,81,150,37,4,10,50,30,8,43,55,1,13,7,5,6,0.4327,0.288,3.38,"Nori Aoki",1982,180,69,"L","aokin001","aokino01","MIL","NL",1000000,1044058,30
"248","aokino01",2013,155,597,80,171,20,3,8,37,20,12,55,40,1,11,8,3,9,0.3702,0.286,3.19,"Nori Aoki",1982,180,69,"L","aokin001","aokino01","MIL","NL",1712500,1761816,31
"249","aokino01",2014,132,491,63,140,22,6,1,43,17,8,43,49,0,6,8,1,5,0.3605,0.285,1.04,"Nori Aoki",1982,180,69,"L","aokin001","aokino01","KCA","AL",1950000,1973914,32
"250","aokino01",2015,93,355,42,102,12,3,5,26,14,5,30,25,0,6,1,0,8,0.3803,0.287,1.04,"Nori Aoki",1982,180,69,"L","aokin001","aokino01","SFN","NL",4000000,4044000,33
"251","arciaos01",2014,103,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6,0.4516,0.231,0.48,"Oswaldo Arcia",1991,225,72,"L","arcio001","arciaos01","MIN","AL",512500,518785,23
"252","arenano01",2014,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,0.5,0.287,4.06,"Nolan Arenado",1991,205,74,"R","arenn001","arenano01","COL","NL",500000,506132,23
"253","arenano01",2015,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,0.5747,0.287,5.79,"Nolan Arenado",1991,205,74,"R","arenn001","arenano01","COL","NL",512500,518138,24
"254","arencjp01",2011,129,443,47,97,20,4,23,78,1,1,36,133,3,4,0,3,6,0.4379,0.219,1.31,"J. P. Arencibia",1986,205,72,"R","arenj001","arencjp01","TOR","AL",417400,444869,25
"255","arencjp01",2012,102,347,45,81,16,0,18,56,1,0,18,108,1,3,1,3,4,0.4352,0.233,1.71,"J. P. Arencibia",1986,205,72,"R","arenj001","arencjp01","TOR","AL",489600,511171,26
"256","arencjp01",2013,138,474,45,92,18,0,21,55,0,2,18,148,0,3,0,2,8,0.365,0.194,0.14,"J. P. Arencibia",1986,205,72,"R","arenj001","arencjp01","TOR","AL",505600,520160,27
"257","arencjp01",2014,63,203,20,36,9,0,10,35,0,0,10,62,0,7,0,2,6,0.3695,0.177,-1,"J. P. Arencibia",1986,205,72,"R","arenj001","arencjp01","TEX","AL",1800000,1822075,28
"258","ariasal01",1993,96,249,27,67,5,1,2,20,1,1,27,18,0,3,1,3,5,0.3213,0.269,-0.19,"Alex Arias",1967,185,75,"R","ariaa001","ariasal01","FLO","NL",123000,204209,26
"259","ariasal01",1995,94,216,22,58,9,2,3,26,1,0,22,20,1,2,3,3,8,0.3704,0.269,0.77,"Alex Arias",1967,185,75,"R","ariaa001","ariasal01","FLO","NL",200000,314741,28
"260","ariasal01",1996,100,224,27,62,11,2,3,26,2,0,17,28,1,3,1,1,2,0.3839,0.277,1.4,"Alex Arias",1967,185,75,"R","ariaa001","ariasal01","FLO","NL",412500,630603,29
"261","ariasal01",1998,56,133,17,39,8,0,1,16,2,0,13,18,3,1,1,1,1,0.3759,0.293,0.59,"Alex Arias",1967,185,75,"R","ariaa001","ariasal01","PHI","NL",425000,625207,31
"262","ariasal01",1999,118,347,43,105,20,1,4,48,2,2,36,31,6,4,1,2,12,0.4006,0.303,0.18,"Alex Arias",1967,185,75,"R","ariaa001","ariasal01","PHI","NL",625000,899703,32
